panel,provider,model,cell,metric,exposure,value,ci_lower,ci_upper,unit_count
a,OpenAI,gpt-5.6-sol,relevant_admissible,paired_exposure_effect,exposed_minus_withheld,0.90625,0.71875,1.0,32
a,OpenAI,gpt-5.6-sol,relevant_inadmissible,paired_exposure_effect,exposed_minus_withheld,0.0,-0.15625,0.125,32
a,OpenAI,gpt-5.6-sol,irrelevant_admissible,paired_exposure_effect,exposed_minus_withheld,0.046875,0.0,0.140625,64
a,OpenAI,gpt-5.6-sol,irrelevant_inadmissible,paired_exposure_effect,exposed_minus_withheld,0.0,0.0,0.0,64
b,OpenAI,gpt-5.6-sol,relevant_admissible_minus_relevant_inadmissible,selectivity_gap,difference_in_paired_effects,0.90625,0.8125,0.96875,64
b,OpenAI,gpt-5.6-sol,relevant_inadmissible,residual_inadmissible_exposure_effect,exposed_minus_withheld,0.0,-0.15625,0.125,32
a,Gemini,gemini-3.6-flash,relevant_admissible,paired_exposure_effect,exposed_minus_withheld,0.8125,0.6875,0.9375,32
a,Gemini,gemini-3.6-flash,relevant_inadmissible,paired_exposure_effect,exposed_minus_withheld,0.0,-0.0625,0.0625,32
a,Gemini,gemini-3.6-flash,irrelevant_admissible,paired_exposure_effect,exposed_minus_withheld,0.03125,0.0,0.09375,64
a,Gemini,gemini-3.6-flash,irrelevant_inadmissible,paired_exposure_effect,exposed_minus_withheld,0.0,0.0,0.0,64
b,Gemini,gemini-3.6-flash,relevant_admissible_minus_relevant_inadmissible,selectivity_gap,difference_in_paired_effects,0.8125,0.6875,0.9375,64
b,Gemini,gemini-3.6-flash,relevant_inadmissible,residual_inadmissible_exposure_effect,exposed_minus_withheld,0.0,-0.0625,0.0625,32
a,DeepSeek,deepseek-v4-pro,relevant_admissible,paired_exposure_effect,exposed_minus_withheld,0.8125,0.71875,0.875,32
a,DeepSeek,deepseek-v4-pro,relevant_inadmissible,paired_exposure_effect,exposed_minus_withheld,0.15625,0.03125,0.3125,32
a,DeepSeek,deepseek-v4-pro,irrelevant_admissible,paired_exposure_effect,exposed_minus_withheld,0.0,0.0,0.0,64
a,DeepSeek,deepseek-v4-pro,irrelevant_inadmissible,paired_exposure_effect,exposed_minus_withheld,0.0,0.0,0.0,64
b,DeepSeek,deepseek-v4-pro,relevant_admissible_minus_relevant_inadmissible,selectivity_gap,difference_in_paired_effects,0.65625,0.5,0.8125,64
b,DeepSeek,deepseek-v4-pro,relevant_inadmissible,residual_inadmissible_exposure_effect,exposed_minus_withheld,0.15625,0.03125,0.3125,32
a,Anthropic,claude-opus-5,relevant_admissible,paired_exposure_effect,exposed_minus_withheld,0.96875,0.90625,1.0,32
a,Anthropic,claude-opus-5,relevant_inadmissible,paired_exposure_effect,exposed_minus_withheld,0.125,0.0,0.28125,32
a,Anthropic,claude-opus-5,irrelevant_admissible,paired_exposure_effect,exposed_minus_withheld,0.265625,0.140625,0.421875,64
a,Anthropic,claude-opus-5,irrelevant_inadmissible,paired_exposure_effect,exposed_minus_withheld,0.0,0.0,0.0,64
b,Anthropic,claude-opus-5,relevant_admissible_minus_relevant_inadmissible,selectivity_gap,difference_in_paired_effects,0.84375,0.6875,0.96875,64
b,Anthropic,claude-opus-5,relevant_inadmissible,residual_inadmissible_exposure_effect,exposed_minus_withheld,0.125,0.0,0.28125,32
